Data as of,Start week,End Week,State,Age group,Race and Hispanic Origin Group,COVID-19 Deaths,Total Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
12/02/2020,02/01/2020,11/28/2020,Pennsylvania,5-14 years,Non-Hispanic White,0,79,0,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/02/2020,02/01/2020,11/28/2020,Pennsylvania,15-24 years,Non-Hispanic White,,528,,,0,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/02/2020,02/01/2020,11/28/2020,Pennsylvania,18-29 years,Non-Hispanic White,,1136,28,,,33,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/02/2020,02/01/2020,11/28/2020,Pennsylvania,25-34 years,Non-Hispanic White,15,1593,38,,,49,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/02/2020,02/01/2020,11/28/2020,Pennsylvania,30-49 years,Non-Hispanic White,87,4735,143,34,11,207,
12/02/2020,02/01/2020,11/28/2020,Pennsylvania,35-44 years,Non-Hispanic White,24,2207,56,,,79,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/02/2020,02/01/2020,11/28/2020,Pennsylvania,45-54 years,Non-Hispanic White,128,4252,189,48,10,278,
12/02/2020,02/01/2020,11/28/2020,Pennsylvania,50-64 years,Non-Hispanic White,553,13610,803,230,40,1164,
12/02/2020,02/01/2020,11/28/2020,Pennsylvania,55-64 years,Non-Hispanic White,477,10969,682,203,32,987,
12/02/2020,02/01/2020,11/28/2020,Pennsylvania,65-74 years,Non-Hispanic White,1185,18750,1438,507,31,2147,
12/02/2020,02/01/2020,11/28/2020,Pennsylvania,75-84 years,Non-Hispanic White,2127,25507,2173,855,68,3513,
12/02/2020,02/01/2020,11/28/2020,Pennsylvania,85 years and over,Non-Hispanic White,3822,38341,2885,1158,60,5608,
12/02/2020,02/01/2020,11/28/2020,Pennsylvania,Under 1 year,Non-Hispanic Black,0,164,0,0,0,0,
12/02/2020,02/01/2020,11/28/2020,Pennsylvania,0-17 years,Non-Hispanic Black,,282,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/02/2020,02/01/2020,11/28/2020,Pennsylvania,1-4 years,Non-Hispanic Black,0,34,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/02/2020,02/01/2020,11/28/2020,Pennsylvania,5-14 years,Non-Hispanic Black,0,38,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/02/2020,02/01/2020,11/28/2020,Pennsylvania,15-24 years,Non-Hispanic Black,,313,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/02/2020,02/01/2020,11/28/2020,Pennsylvania,18-29 years,Non-Hispanic Black,,564,,,0,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/02/2020,02/01/2020,11/28/2020,Pennsylvania,25-34 years,Non-Hispanic Black,,606,,,0,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/02/2020,02/01/2020,11/28/2020,Pennsylvania,30-49 years,Non-Hispanic Black,71,1327,60,37,,96,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/02/2020,02/01/2020,11/28/2020,Pennsylvania,35-44 years,Non-Hispanic Black,33,584,29,17,,46,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/02/2020,02/01/2020,11/28/2020,Pennsylvania,45-54 years,Non-Hispanic Black,110,1095,78,52,,140,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/02/2020,02/01/2020,11/28/2020,Pennsylvania,50-64 years,Non-Hispanic Black,366,3063,255,158,17,477,
12/02/2020,02/01/2020,11/28/2020,Pennsylvania,55-64 years,Non-Hispanic Black,289,2402,202,123,14,379,
12/02/2020,02/01/2020,11/28/2020,Pennsylvania,65-74 years,Non-Hispanic Black,485,2969,306,192,,603,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/02/2020,02/01/2020,11/28/2020,Pennsylvania,75-84 years,Non-Hispanic Black,460,2631,291,197,,561,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/02/2020,02/01/2020,11/28/2020,Pennsylvania,85 years and over,Non-Hispanic Black,469,2667,249,158,,564,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/02/2020,02/01/2020,11/28/2020,Pennsylvania,Under 1 year,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/02/2020,02/01/2020,11/28/2020,Pennsylvania,0-17 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/02/2020,02/01/2020,11/28/2020,Pennsylvania,1-4 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
12/02/2020,02/01/2020,11/28/2020,Pennsylvania,5-14 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
12/02/2020,02/01/2020,11/28/2020,Pennsylvania,15-24 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/02/2020,02/01/2020,11/28/2020,Pennsylvania,18-29 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/02/2020,02/01/2020,11/28/2020,Pennsylvania,25-34 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/02/2020,02/01/2020,11/28/2020,Pennsylvania,30-49 years,Non-Hispanic American Indian or Alaska Native,0,10,0,0,0,0,
12/02/2020,02/01/2020,11/28/2020,Pennsylvania,35-44 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/02/2020,02/01/2020,11/28/2020,Pennsylvania,45-54 years,Non-Hispanic American Indian or Alaska Native,0,11,0,0,0,0,
12/02/2020,02/01/2020,11/28/2020,Pennsylvania,50-64 years,Non-Hispanic American Indian or Alaska Native,0,19,0,0,0,0,
12/02/2020,02/01/2020,11/28/2020,Pennsylvania,55-64 years,Non-Hispanic American Indian or Alaska Native,0,13,0,0,0,0,
12/02/2020,02/01/2020,11/28/2020,Pennsylvania,65-74 years,Non-Hispanic American Indian or Alaska Native,,16,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/02/2020,02/01/2020,11/28/2020,Pennsylvania,75-84 years,Non-Hispanic American Indian or Alaska Native,0,10,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/02/2020,02/01/2020,11/28/2020,Pennsylvania,85 years and over,Non-Hispanic American Indian or Alaska Native,,12,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/02/2020,02/01/2020,11/28/2020,Pennsylvania,Under 1 year,Non-Hispanic Asian,0,17,0,0,0,0,
12/02/2020,02/01/2020,11/28/2020,Pennsylvania,0-17 years,Non-Hispanic Asian,0,34,0,0,0,0,
12/02/2020,02/01/2020,11/28/2020,Pennsylvania,1-4 years,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/02/2020,02/01/2020,11/28/2020,Pennsylvania,5-14 years,Non-Hispanic Asian,0,11,0,0,0,0,
12/02/2020,02/01/2020,11/28/2020,Pennsylvania,15-24 years,Non-Hispanic Asian,0,22,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/02/2020,02/01/2020,11/28/2020,Pennsylvania,18-29 years,Non-Hispanic Asian,0,29,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/02/2020,02/01/2020,11/28/2020,Pennsylvania,25-34 years,Non-Hispanic Asian,,20,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/02/2020,02/01/2020,11/28/2020,Pennsylvania,30-49 years,Non-Hispanic Asian,,105,,,0,10,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/02/2020,02/01/2020,11/28/2020,Pennsylvania,35-44 years,Non-Hispanic Asian,,55,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/02/2020,02/01/2020,11/28/2020,Pennsylvania,45-54 years,Non-Hispanic Asian,,84,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/02/2020,02/01/2020,11/28/2020,Pennsylvania,50-64 years,Non-Hispanic Asian,32,222,16,10,0,38,
12/02/2020,02/01/2020,11/28/2020,Pennsylvania,55-64 years,Non-Hispanic Asian,30,177,15,10,0,35,
12/02/2020,02/01/2020,11/28/2020,Pennsylvania,65-74 years,Non-Hispanic Asian,56,271,44,29,,73,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/02/2020,02/01/2020,11/28/2020,Pennsylvania,75-84 years,Non-Hispanic Asian,64,358,48,29,,87,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/02/2020,02/01/2020,11/28/2020,Pennsylvania,85 years and over,Non-Hispanic Asian,66,410,41,26,,82,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/02/2020,02/01/2020,11/28/2020,Pennsylvania,Under 1 year,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
12/02/2020,02/01/2020,11/28/2020,Pennsylvania,0-17 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
12/02/2020,02/01/2020,11/28/2020,Pennsylvania,1-4 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
12/02/2020,02/01/2020,11/28/2020,Pennsylvania,5-14 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
12/02/2020,02/01/2020,11/28/2020,Pennsylvania,15-24 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
12/02/2020,02/01/2020,11/28/2020,Pennsylvania,18-29 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
12/02/2020,02/01/2020,11/28/2020,Pennsylvania,25-34 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/02/2020,02/01/2020,11/28/2020,Pennsylvania,30-49 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/02/2020,02/01/2020,11/28/2020,Pennsylvania,35-44 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/02/2020,02/01/2020,11/28/2020,Pennsylvania,45-54 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/02/2020,02/01/2020,11/28/2020,Pennsylvania,50-64 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/02/2020,02/01/2020,11/28/2020,Pennsylvania,55-64 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/02/2020,02/01/2020,11/28/2020,Pennsylvania,65-74 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/02/2020,02/01/2020,11/28/2020,Pennsylvania,75-84 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/02/2020,02/01/2020,11/28/2020,Pennsylvania,85 years and over,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/02/2020,02/01/2020,11/28/2020,Pennsylvania,Under 1 year,Non-Hispanic More than one race,0,22,0,0,0,0,
12/02/2020,02/01/2020,11/28/2020,Pennsylvania,0-17 years,Non-Hispanic More than one race,0,38,0,0,0,0,
12/02/2020,02/01/2020,11/28/2020,Pennsylvania,1-4 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/02/2020,02/01/2020,11/28/2020,Pennsylvania,5-14 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/02/2020,02/01/2020,11/28/2020,Pennsylvania,15-24 years,Non-Hispanic More than one race,0,13,0,0,0,0,
12/02/2020,02/01/2020,11/28/2020,Pennsylvania,18-29 years,Non-Hispanic More than one race,,28,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/02/2020,02/01/2020,11/28/2020,Pennsylvania,25-34 years,Non-Hispanic More than one race,,23,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/02/2020,02/01/2020,11/28/2020,Pennsylvania,30-49 years,Non-Hispanic More than one race,0,36,0,0,0,0,
12/02/2020,02/01/2020,11/28/2020,Pennsylvania,35-44 years,Non-Hispanic More than one race,0,22,0,0,0,0,
12/02/2020,02/01/2020,11/28/2020,Pennsylvania,45-54 years,Non-Hispanic More than one race,0,18,0,0,0,0,
12/02/2020,02/01/2020,11/28/2020,Pennsylvania,50-64 years,Non-Hispanic More than one race,,38,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/02/2020,02/01/2020,11/28/2020,Pennsylvania,55-64 years,Non-Hispanic More than one race,,27,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/02/2020,02/01/2020,11/28/2020,Pennsylvania,65-74 years,Non-Hispanic More than one race,,42,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/02/2020,02/01/2020,11/28/2020,Pennsylvania,75-84 years,Non-Hispanic More than one race,,31,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/02/2020,02/01/2020,11/28/2020,Pennsylvania,85 years and over,Non-Hispanic More than one race,,23,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
